Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Philippines,PH-CAS,Camarines Sur,province,,17289,180,PH,PHL
Philippines,PH-CAM,Camiguin,province,,16334,180,PH,PHL
Philippines,PH-CAP,Capiz,province,,17239,180,PH,PHL
Philippines,PH-13,Caraga (Region XIII),region,,16299,180,PH,PHL
Philippines,PH-CAT,Catanduanes,province,,16305,180,PH,PHL
Philippines,PH-CAV,Cavite,province,,16340,180,PH,PHL
Philippines,PH-CEB,Cebu,province,,17304,180,PH,PHL
Philippines,PH-03,Central Luzon (Region III),region,,17202,180,PH,PHL
Philippines,PH-07,Central Visayas (Region VII),region,,17203,180,PH,PHL
Philippines,PH-COM,Compostela Valley,province,,17230,180,PH,PHL
Philippines,PH-15,Cordillera Administrative Region (CAR),region,"Cordillera, Cordillera Administrative Region",17204,180,PH,PHL
Philippines,PH-NCO,Cotabato,province,North Cotabato,17298,180,PH,PHL
Philippines,PH-11,Davao (Region XI),region,,48240,180,PH,PHL
Philippines,PH-DAV,Davao del Norte,province,Davao,16336,180,PH,PHL
Philippines,PH-DAS,Davao del Sur,province,,17231,180,PH,PHL
Philippines,PH-DAO,Davao Oriental,province,,16337,180,PH,PHL
Philippines,PH-DIN,Dinagat Islands,province,,16521,180,PH,PHL
Philippines,PH-EAS,Eastern Samar,province,,16318,180,PH,PHL
Philippines,PH-08,Eastern Visayas (Region VIII),region,,17205,180,PH,PHL
Philippines,PH-GUI,Guimaras,province,,16349,180,PH,PHL
Philippines,PH-IFU,Ifugao,province,,16316,180,PH,PHL
Philippines,PH-01,Ilocos (Region I),region,,17206,180,PH,PHL
Philippines,PH-ILN,Ilocos Norte,province,,16321,180,PH,PHL
Philippines,PH-ILS,Ilocos Sur,province,,17220,180,PH,PHL
Philippines,PH-ILI,Iloilo,province,,17240,180,PH,PHL
Philippines,PH-ISA,Isabela,province,,16308,180,PH,PHL
Philippines,PH-KAL,Kalinga,province,,17216,180,PH,PHL
Philippines,PH-LUN,La Union,province,,16322,180,PH,PHL
Philippines,PH-LAG,Laguna,province,,16341,180,PH,PHL
Philippines,PH-LAN,Lanao del Norte,province,,17300,180,PH,PHL
Philippines,PH-LAS,Lanao del Sur,province,,16301,180,PH,PHL
Philippines,PH-LEY,Leyte,province,,16765,180,PH,PHL
Philippines,PH-MAG,Maguindanao,province,,17287,180,PH,PHL
Philippines,PH-MAD,Marinduque,province,,17234,180,PH,PHL
Philippines,PH-MAS,Masbate,province,,17290,180,PH,PHL
Philippines,PH-41,MIMAROPA (Region IV-B),region,,48241,180,PH,PHL
Philippines,PH-MDC,Mindoro Occidental,province,,16342,180,PH,PHL
Philippines,PH-MDR,Mindoro Oriental,province,,17235,180,PH,PHL
Philippines,PH-MSC,Misamis Occidental,province,,17229,180,PH,PHL
Philippines,PH-MSR,Misamis Oriental,province,,16335,180,PH,PHL
Philippines,PH-MOU,Mountain Province,province,,16317,180,PH,PHL
Philippines,PH-00,National Capital Region,region,"National Capital Region, National Capital Region Region",17208,180,PH,PHL
Philippines,PH-NEC,Negros Occidental,province,,16350,180,PH,PHL
Philippines,PH-NER,Negros Oriental,province,,17305,180,PH,PHL
Philippines,PH-10,Northern Mindanao (Region X),region,,17209,180,PH,PHL
Philippines,PH-NSA,Northern Samar,province,,17218,180,PH,PHL
Philippines,PH-NUE,Nueva Ecija,province,,16313,180,PH,PHL
Philippines,PH-NUV,Nueva Vizcaya,province,,17292,180,PH,PHL
Philippines,PH-PLW,Palawan,province,,16343,180,PH,PHL
Philippines,PH-PAM,Pampanga,province,,16314,180,PH,PHL
Philippines,PH-PAN,Pangasinan,province,,16323,180,PH,PHL
Philippines,PH-QUE,Quezon,province,,17595,180,PH,PHL
Philippines,PH-QUI,Quirino,province,Angkaki,16144,180,PH,PHL
Philippines,PH-RIZ,Rizal,province,,17583,180,PH,PHL
Philippines,PH-ROM,Romblon,province,,17082,180,PH,PHL
Philippines,PH-SAR,Sarangani,province,,17232,180,PH,PHL
Philippines,PH-X2~,Shariff Kabunsuan,,,21362,180,PH,PHL
Philippines,PH-SIG,Siquijor,province,,17306,180,PH,PHL
Philippines,PH-12,Soccsksargen (Region XII),region,,48242,180,PH,PHL
Philippines,PH-SOR,Sorsogon,province,,16306,180,PH,PHL
Philippines,PH-SCO,South Cotabato,province,,16338,180,PH,PHL
Philippines,PH-SLE,Southern Leyte,province,,17219,180,PH,PHL
Philippines,PH-SUK,Sultan Kudarat,province,,17302,180,PH,PHL
Philippines,PH-SLU,Sulu,province,,16302,180,PH,PHL
Philippines,PH-SUN,Surigao del Norte,province,,16311,180,PH,PHL
Philippines,PH-SUR,Surigao del Sur,province,,17294,180,PH,PHL
Philippines,PH-TAR,Tarlac,province,,17296,180,PH,PHL
Philippines,PH-TAW,Tawi-Tawi,province,,17288,180,PH,PHL
Philippines,PH-WSA,Western Samar,province,Western Samar,16320,180,PH,PHL
Philippines,PH-06,Western Visayas (Region VI),region,,17213,180,PH,PHL
Philippines,PH-ZMB,Zambales,province,,17297,180,PH,PHL
Philippines,PH-ZAN,Zamboanga del Norte,province,,16346,180,PH,PHL
Philippines,PH-ZAS,Zamboanga del Sur,province,,17238,180,PH,PHL
Philippines,PH-09,Zamboanga Peninsula (Region IX),region,,48243,180,PH,PHL
Philippines,PH-ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],province,,17672,180,PH,PHL
Poland,PL-DS,Dolnoslaskie,Voivodship,Dolnoslaskie,17731,183,PL,POL
Poland,PL-KP,Kujawsko-pomorskie,Voivodship,,17732,183,PL,POL
Poland,PL-LU,Lubelskie,Voivodship,Lodzkie,17733,183,PL,POL
Poland,PL-LB,Lubuskie,Voivodship,,17740,183,PL,POL
Poland,PL-LD,Lódzkie,Voivodship,,17734,183,PL,POL
Poland,PL-MA,Malopolskie,Voivodship,Malopolskie,17744,183,PL,POL
Poland,PL-MZ,Mazowieckie,Voivodship,,17735,183,PL,POL
Poland,PL-OP,Opolskie,Voivodship,,17743,183,PL,POL
Poland,PL-PK,Podkarpackie,Voivodship,,17736,183,PL,POL
Poland,PL-PD,Podlaskie,Voivodship,,17742,183,PL,POL
Poland,PL-PM,Pomorskie,Voivodship,,17737,183,PL,POL
Poland,PL-SL,Slaskie,Voivodship,Slaskie,17745,183,PL,POL
Poland,PL-SK,Swietokrzyskie,Voivodship,Swietokrzyskie,17738,183,PL,POL
Poland,PL-WN,Warminsko-mazurskie,Voivodship,Warminsko-Mazurskie,17741,183,PL,POL
Poland,PL-WP,Wielkopolskie,Voivodship,,17739,183,PL,POL
Poland,PL-ZP,Zachodniopomorskie,Voivodship,,17730,183,PL,POL
Portugal,PT-01,Aveiro,district,,19045,184,PT,PRT
Portugal,PT-02,Beja,district,,19046,184,PT,PRT
Portugal,PT-03,Braga,district,,19047,184,PT,PRT
Portugal,PT-04,Bragança,district,,19048,184,PT,PRT
Portugal,PT-05,Castelo Branco,district,,19049,184,PT,PRT
Portugal,PT-06,Coimbra,district,,19050,184,PT,PRT
Portugal,PT-08,Faro,district,,19052,184,PT,PRT
Portugal,PT-09,Guarda,district,,19053,184,PT,PRT
Portugal,PT-10,Leiria,district,,19054,184,PT,PRT
Portugal,PT-11,Lisboa,district,,19055,184,PT,PRT
Portugal,PT-12,Portalegre,district,,19056,184,PT,PRT
Portugal,PT-13,Porto,district,,19057,184,PT,PRT
Portugal,PT-30,Região Autónoma da Madeira,autonomous region,,17751,184,PT,PRT
Portugal,PT-20,Região Autónoma dos Açores,autonomous region,,17748,184,PT,PRT
Portugal,PT-14,Santarém,district,,19058,184,PT,PRT
Portugal,PT-15,Setúbal,district,,19059,184,PT,PRT
Portugal,PT-16,Viana do Castelo,district,,19060,184,PT,PRT
Portugal,PT-17,Vila Real,district,,19061,184,PT,PRT
Portugal,PT-18,Viseu,district,,19062,184,PT,PRT
Portugal,PT-07,Évora,district,,19051,184,PT,PRT
Qatar,QA-DA,Ad Dawhah,Municipality,"Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha",17769,186,QA,QAT
Qatar,QA-KH,Al Khawr wa adh Dhakhīrah,Municipality,"H̱ūr, al-Khawr, al-Khour, al-H̱awr",17765,186,QA,QAT
Qatar,QA-WA,Al Wakrah,Municipality,"Wakra, Wakrah",17763,186,QA,QAT
Qatar,QA-RA,Ar Rayyan,Municipality,"Rayyan, ar-Rayyan",17771,186,QA,QAT
Qatar,QA-ZA,Az̧ Z̧a‘āyin,Municipality,,48710,186,QA,QAT
Qatar,QA-MS,Madinat ash Shamal,Municipality,ash-Shamal,17766,186,QA,QAT
Qatar,QA-X1~,Umm Sa'id,Municipality,Mesaieed,17767,186,QA,QAT
Qatar,QA-US,Umm Salal,Municipality,Umm Shalal,17762,186,QA,QAT
Romania,RO-AB,Alba,County,,17794,189,RO,ROU
Romania,RO-AR,Arad,County,,17795,189,RO,ROU
Romania,RO-AG,Arges,County,Arges,17796,189,RO,ROU
Romania,RO-BC,Bacau,County,Bacau,17797,189,RO,ROU
Romania,RO-BH,Bihor,County,,17798,189,RO,ROU
Romania,RO-BN,Bistrita-Nasaud,County,Bistrita-Nasaud,17799,189,RO,ROU
Romania,RO-BT,Botosani,County,Botosani,17800,189,RO,ROU
Romania,RO-BR,Braila,County,Braila,17801,189,RO,ROU
Romania,RO-BV,Brasov,County,Brasov,17783,189,RO,ROU
Romania,RO-B,Bucuresti,City,"Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest",17802,189,RO,ROU
Romania,RO-BZ,Buzau,County,Buzau,17784,189,RO,ROU
Romania,RO-CL,Calarasi,County,Calarasi,17803,189,RO,ROU
Romania,RO-CS,Caras-Severin,County,Caras-Severin,17785,189,RO,ROU
Romania,RO-CJ,Cluj,County,,17804,189,RO,ROU
Romania,RO-CT,Constanta,County,"Constanta, Konstanza",17786,189,RO,ROU
Romania,RO-CV,Covasna,County,,17805,189,RO,ROU
Romania,RO-DJ,Dolj,County,,17788,189,RO,ROU
Romania,RO-DB,Dâmbovita,County,"Dambovita, Dimbovita, Dîmboviţa",17787,189,RO,ROU
Romania,RO-GL,Galati,County,"Galati, Galatz",17806,189,RO,ROU
Romania,RO-GR,Giurgiu,County,,17789,189,RO,ROU
Romania,RO-GJ,Gorj,County,,17790,189,RO,ROU
Romania,RO-HR,Harghita,County,,17807,189,RO,ROU
Romania,RO-HD,Hunedoara,County,,17791,189,RO,ROU
Romania,RO-IL,Ialomita,County,Ialomita,17782,189,RO,ROU
Romania,RO-IS,Iasi,County,"Iasi, Jasch, Jassy, Yassy",17792,189,RO,ROU
Romania,RO-IF,Ilfov,County,Sectorul Agricol Ilfov,17817,189,RO,ROU
Romania,RO-MM,Maramures,County,Maramures,17793,189,RO,ROU
Romania,RO-MH,Mehedinti,County,Mehedinti,17808,189,RO,ROU
Romania,RO-MS,Mures,County,Mures,17821,189,RO,ROU
Romania,RO-NT,Neamt,County,Neamt,17809,189,RO,ROU
Romania,RO-OT,Olt,County,,17820,189,RO,ROU
Romania,RO-PH,Prahova,County,,17810,189,RO,ROU
Romania,RO-SJ,Salaj,County,Salaj,17811,189,RO,ROU
Romania,RO-SM,Satu Mare,County,,17819,189,RO,ROU
Romania,RO-SB,Sibiu,County,,17812,189,RO,ROU
Romania,RO-SV,Suceava,County,,17813,189,RO,ROU
Romania,RO-TR,Teleorman,County,,17822,189,RO,ROU
Romania,RO-TM,Timis,County,Timis,17814,189,RO,ROU
Romania,RO-TL,Tulcea,County,,17815,189,RO,ROU
Romania,RO-VS,Vaslui,County,,17816,189,RO,ROU
Romania,RO-VN,Vrancea,County,,17781,189,RO,ROU
Romania,RO-VL,Vâlcea,County,Vîlcea,17818,189,RO,ROU
Russian Federation,RU-AD,"Adygeya, Respublika",republic,"Adygei Republic, Adygeja",17879,190,RU,RUS
Russian Federation,RU-AL,"Altay, Respublika",republic,"Altaj, Altay, Gorno-Altaj",17857,190,RU,RUS
Russian Federation,RU-ALT,Altayskiy kray,administrative territory,"Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj",17881,190,RU,RUS
Russian Federation,RU-AMU,Amurskaya oblast',administrative region,Amurskaja Oblast,17882,190,RU,RUS
Russian Federation,RU-ARK,Arkhangel'skaya oblast',administrative region,"Arhangelskaja Oblast, Arhangelsk",17853,190,RU,RUS
Russian Federation,RU-AST,Astrakhanskaya oblast',administrative region,"Astrahanska Oblast, Astrahan",17883,190,RU,RUS
Russian Federation,RU-BA,"Bashkortostan, Respublika",republic,Baškortostan,17884,190,RU,RUS
Russian Federation,RU-BEL,Belgorodskaya oblast',administrative region,Belgorodskaja Oblast,17854,190,RU,RUS
Russian Federation,RU-BRY,Bryanskaya oblast',administrative region,"Brjanskaja Oblast, Brjansk",17885,190,RU,RUS
Russian Federation,RU-BU,"Buryatiya, Respublika",republic,"Buryat Republic, Burjatija",17886,190,RU,RUS
Russian Federation,RU-CE,Chechenskaya Respublika,republic,"Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija",17855,190,RU,RUS
Russian Federation,RU-CHE,Chelyabinskaya oblast',administrative region,"Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk",17887,190,RU,RUS
Russian Federation,RU-CHU,Chukotskiy avtonomnyy okrug,autonomous district,"Chuckchi, Čukotskij Avtonomnyj Okrug, Čukči, Čukotka",17889,190,RU,RUS
Russian Federation,RU-CU,Chuvashskaya Respublika,republic,"Chuvash Republic, Chuvashskaya Respublika, Čuvašskaja Respublika, Čuvašija",17856,190,RU,RUS
Russian Federation,RU-DA,"Dagestan, Respublika",republic,,17890,190,RU,RUS
Russian Federation,RU-IN,Ingushskaya Respublika [Respublika Ingushetiya],republic,"Ingushetija, Ingušetija",17894,190,RU,RUS
Russian Federation,RU-IRK,Irkutskaya oblast',administrative region,Irkutskaja Oblast,17895,190,RU,RUS
Russian Federation,RU-IVA,Ivanovskaya oblast',administrative region,Ivanovskaja Oblast,17859,190,RU,RUS
Russian Federation,RU-KB,Kabardino-Balkarskaya Respublika,republic,"Kabardino-Balkarian Republic, Kabardino-Balkarskaja Respublika, Kabardino-Balkarija",17899,190,RU,RUS
Russian Federation,RU-KGD,Kaliningradskaya oblast',administrative region,Kaliningradskaja Oblast,17900,190,RU,RUS
Russian Federation,RU-KL,"Kalmykiya, Respublika",republic,"Halmg-Tangč, Kalmyk Republic, Khalmg-Tangch, Kalmykija",17901,190,RU,RUS
Russian Federation,RU-KLU,Kaluzhskaya oblast',administrative region,"Kaluzhskaya Oblast, Kalužskaja Oblast",17902,190,RU,RUS
Russian Federation,RU-KAM,Kamchatskaya oblast',administrative territory,"Kamchatskaya Oblast, Kamčatskaja Oblast, Kamčatka",17903,190,RU,RUS
Russian Federation,RU-KC,Karachayevo-Cherkesskaya Respublika,republic,"Karachay-Cherkessian, Karačajevo-Čerkesskaja Respublika, Karačaj-Čerkessija",17904,190,RU,RUS
Russian Federation,RU-KR,"Kareliya, Respublika",republic,"Karelian Republic, Karelija",17905,190,RU,RUS
Russian Federation,RU-KEM,Kemerovskaya oblast',administrative region,Kemerovskaja Oblast,17843,190,RU,RUS
Russian Federation,RU-KHA,Khabarovskiy kray,administrative territory,"Habarovskij Kray, Habarovsk",17892,190,RU,RUS
Russian Federation,RU-KK,"Khakasiya, Respublika",republic,"Khakass Republic, Hakasija",17893,190,RU,RUS
Russian Federation,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug [Yugra],autonomous district,"Hanty-Mansijskij Avtonomnyj Okrug, Hanty-Mansija",17858,190,RU,RUS
Russian Federation,RU-KIR,Kirovskaya oblast',administrative region,Kirovskaja Oblast,17844,190,RU,RUS
Russian Federation,RU-KO,"Komi, Respublika",republic,,17845,190,RU,RUS
Russian Federation,RU-X1~,Komi-Permyak,,"Komi-Permjatskij Avtonomnyj Okrug, Komi-Permjak",17846,190,RU,RUS
Russian Federation,RU-KOS,Kostromskaya oblast',administrative region,Kostromskaja Oblast,17847,190,RU,RUS
Russian Federation,RU-KDA,Krasnodarskiy kray,administrative territory,Krasnodarskij Kraj,17861,190,RU,RUS
Russian Federation,RU-KYA,Krasnoyarskiy kray,administrative territory,"Krasnojarsk, Krasnojarskij Kraj, Krasnojarsk",17848,190,RU,RUS
Russian Federation,RU-KGN,Kurganskaya oblast',administrative region,Kurganskaja Oblast,17849,190,RU,RUS
Russian Federation,RU-KRS,Kurskaya oblast',administrative region,Kurskaja Oblast,17862,190,RU,RUS
Russian Federation,RU-LEN,Leningradskaya oblast',administrative region,Leningradskaja Oblast,17850,190,RU,RUS
Russian Federation,RU-LIP,Lipetskaya oblast',administrative region,"Lipeckaja Oblast, Lipeck",17863,190,RU,RUS
Russian Federation,RU-MAG,Magadanskaya oblast',administrative region,Magadanskaja Oblast,17851,190,RU,RUS
Russian Federation,RU-ME,"Mariy El, Respublika",republic,"Mariy El, Marij El",17834,190,RU,RUS
Russian Federation,RU-MO,"Mordoviya, Respublika",republic,"Mordovian Republic, Mordovija",17864,190,RU,RUS
Russian Federation,RU-MOS,Moskovskaya oblast',administrative region,"Moskva, Moskau, Moscou, Moscú",17836,190,RU,RUS
Russian Federation,RU-MOW,Moskva,autonomous city,Moskovskaja Oblast,17835,190,RU,RUS
Russian Federation,RU-MUR,Murmanskaya oblast',administrative region,Murmanskaja Oblast,17865,190,RU,RUS
Russian Federation,RU-NEN,Nenetskiy avtonomnyy okrug,autonomous district,Nenetskij Avtonomnyj Okrug,17837,190,RU,RUS
Russian Federation,RU-NIZ,Nizhegorodskaya oblast',administrative region,"Gorki, Gorkij, Gorky, Nizhegorodskaya Oblast, Nižegorodskaja Oblast, Nižnij Novgorod",17838,190,RU,RUS
Russian Federation,RU-NGR,Novgorodskaya oblast',administrative region,Novgorodskaja Oblast,17866,190,RU,RUS
Russian Federation,RU-NVS,Novosibirskaya oblast',administrative region,Novosibirskaja Oblast,17839,190,RU,RUS
Russian Federation,RU-OMS,Omskaya oblast',administrative region,Omskaja Oblast,17867,190,RU,RUS
Russian Federation,RU-ORE,Orenburgskaya oblast',administrative region,Orenburgskaja Oblast,17840,190,RU,RUS
Russian Federation,RU-ORL,Orlovskaya oblast',administrative region,"Orlovskaja Oblast, Orjol",17841,190,RU,RUS
Russian Federation,RU-PNZ,Penzenskaya oblast',administrative region,Penzenskaja Oblast,17868,190,RU,RUS
Russian Federation,RU-PER,Perm,administrative territory,Permskaja Oblast,17842,190,RU,RUS
Russian Federation,RU-PRI,Primorskiy kray,administrative territory,"Primorskij, Primorskij Kraj, Primorje",17825,190,RU,RUS
Russian Federation,RU-PSK,Pskovskaya oblast',administrative region,"Pihkva, Pleskau, Pskovskaja Oblast",17869,190,RU,RUS
Russian Federation,RU-ROS,Rostovskaya oblast',administrative region,Rostovskaja Oblast,17870,190,RU,RUS
Russian Federation,RU-RYA,Ryazanskaya oblast',administrative region,"Rjazanskaja Oblast, Rjazan",17826,190,RU,RUS
Russian Federation,RU-SA,"Sakha, Respublika [Yakutiya]",republic,"Jakutija, Sakha, Yakutsk-Sakha, Saha",17827,190,RU,RUS
Russian Federation,RU-SAK,Sakhalinskaya oblast',administrative region,"Sahalinskaya Oblast, Sahalin",17828,190,RU,RUS
Russian Federation,RU-SAM,Samarskaya oblast',administrative region,Samarskaja Oblast,17871,190,RU,RUS
Russian Federation,RU-SPE,Sankt-Peterburg,autonomous city,"San Pietroburgo, Sankt-Peterburg, Sankt Petersburg, Saint-Pétersbourg, San Petersburgo",17829,190,RU,RUS
Russian Federation,RU-SAR,Saratovskaya oblast',administrative region,Saratovskaja Oblast,17872,190,RU,RUS
Russian Federation,RU-SE,"Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]",republic,"Alania, North Ossetian Republic, Osetija, Alanija",17852,190,RU,RUS
Russian Federation,RU-SMO,Smolenskaya oblast',administrative region,Smolenskaja Oblast,17830,190,RU,RUS
Russian Federation,RU-STA,Stavropol'skiy kray,administrative territory,Stavropolskij Kraj,17831,190,RU,RUS
Russian Federation,RU-SVE,Sverdlovskaya oblast',administrative region,Sverdlovskaja Oblast,17832,190,RU,RUS
Russian Federation,RU-TAM,Tambovskaya oblast',administrative region,Tambovskaja Oblast,17833,190,RU,RUS
Russian Federation,RU-TA,"Tatarstan, Respublika",republic,,17824,190,RU,RUS
Russian Federation,RU-TOM,Tomskaya oblast',administrative region,Tomskaja Oblast,17906,190,RU,RUS
Russian Federation,RU-TUL,Tul'skaya oblast',administrative region,Tulskaja Oblast,17875,190,RU,RUS
Russian Federation,RU-TVE,Tverskaya oblast',administrative region,Tverskaja Oblast,17910,190,RU,RUS
Russian Federation,RU-TYU,Tyumenskaya oblast',administrative region,"Tjumenskaja Oblast, Tumen, Tjumen",17874,190,RU,RUS
Russian Federation,RU-TY,"Tyva, Respublika [Tuva]",republic,Tuva,17909,190,RU,RUS
Russian Federation,RU-UD,Udmurtskaya Respublika,republic,"Udmurt Republic, Udmurtskaya Respublika, Udmurtija",17876,190,RU,RUS
Russian Federation,RU-ULY,Ul'yanovskaya oblast',administrative region,"Uljanovskaja Oblast, Uljanovsk",17908,190,RU,RUS
Russian Federation,RU-VLA,Vladimirskaya oblast',administrative region,Vladimirskaja Oblast,17877,190,RU,RUS
Russian Federation,RU-VGG,Volgogradskaya oblast',administrative region,Volgogradskaja Oblast,17907,190,RU,RUS
Russian Federation,RU-VLG,Vologodskaya oblast',administrative region,Vologodskaja Oblast,17823,190,RU,RUS
Russian Federation,RU-VOR,Voronezhskaya oblast',administrative region,"Voronežskaja Oblast, Voronež",17878,190,RU,RUS
Russian Federation,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,autonomous district,"Jamalija, Jamalo-Nenetskij Avtonomnyj Okrug, Jamalo-Nenets",17896,190,RU,RUS
Russian Federation,RU-YAR,Yaroslavskaya oblast',administrative region,"Jaroslavskaja Oblast, Jaroslavl",17897,190,RU,RUS
Russian Federation,RU-YEV,Yevreyskaya avtonomnaya oblast',autonomous region,"Jevrejskaja Oblast, Jevrejskaja Respublika, Jewish Autonomous Oblast, Yevreyskaya Oblast, Jevrej",17898,190,RU,RUS
Russian Federation,RU-ZAB,Zabajkal'skij kraj,administrative territory,Zabajkal'skij kraj,48221,190,RU,RUS
Rwanda,RW-02,Est,province,,19063,191,RW,RWA
Rwanda,RW-03,Nord,province,,19064,191,RW,RWA
Rwanda,RW-04,Ouest,province,,19065,191,RW,RWA
Rwanda,RW-05,Sud,province,,17912,191,RW,RWA
Rwanda,RW-01,Ville de Kigali,province,,17923,191,RW,RWA
"Saint Helena, Ascension and Tristan Da Cunha",SH-AC,Ascension,dependency,,17926,192,SH,SHN
"Saint Helena, Ascension and Tristan Da Cunha",SH-AC,Ascension,geographical entities,,48879,192,SH,SHN
"Saint Helena, Ascension and Tristan Da Cunha",SH-HL,Saint Helena,geographical entities,,48880,192,SH,SHN
"Saint Helena, Ascension and Tristan Da Cunha",SH-SH,Saint Helena,administrative area,,17930,192,SH,SHN
"Saint Helena, Ascension and Tristan Da Cunha",SH-TA,Tristan da Cunha,dependency,,17925,192,SH,SHN
"Saint Helena, Ascension and Tristan Da Cunha",SH-TA,Tristan da Cunha,geographical entities,,48881,192,SH,SHN
Saint Kitts And Nevis,KN-01,Christ Church Nichola Town,Parish,,17933,193,KN,KNA
Saint Kitts And Nevis,KN-N,Nevis,state,,48461,193,KN,KNA
Saint Kitts And Nevis,KN-02,Saint Anne Sandy Point,Parish,,17940,193,KN,KNA
Saint Kitts And Nevis,KN-03,Saint George Basseterre,Parish,,17934,193,KN,KNA
Saint Kitts And Nevis,KN-04,Saint George Gingerland,Parish,,17941,193,KN,KNA
Saint Kitts And Nevis,KN-05,Saint James Windward,Parish,,17935,193,KN,KNA
Saint Kitts And Nevis,KN-06,Saint John Capisterre,Parish,,17932,193,KN,KNA
Saint Kitts And Nevis,KN-07,Saint John Figtree,Parish,,17936,193,KN,KNA
Saint Kitts And Nevis,KN-K,Saint Kitts,state,,48460,193,KN,KNA
Saint Kitts And Nevis,KN-08,Saint Mary Cayon,Parish,,17942,193,KN,KNA
Saint Kitts And Nevis,KN-09,Saint Paul Capisterre,Parish,,17937,193,KN,KNA
Saint Kitts And Nevis,KN-10,Saint Paul Charlestown,Parish,,17944,193,KN,KNA
Saint Kitts And Nevis,KN-11,Saint Peter Basseterre,Parish,,17938,193,KN,KNA
Saint Kitts And Nevis,KN-12,Saint Thomas Lowland,Parish,,17943,193,KN,KNA
Saint Kitts And Nevis,KN-13,Saint Thomas Middle Island,Parish,,17939,193,KN,KNA
Saint Kitts And Nevis,KN-15,Trinity Palmetto Point,Parish,,17931,193,KN,KNA
Saint Lucia,LC-01,Anse-la-Raye,District,,17948,194,LC,LCA
Saint Lucia,LC-02,Castries,District,,17953,194,LC,LCA
Saint Lucia,LC-03,Choiseul,District,,17947,194,LC,LCA
Saint Lucia,LC-04,Dauphin,,,20194,194,LC,LCA
Saint Lucia,LC-05,Dennery,District,,17952,194,LC,LCA
Saint Lucia,LC-06,Gros Inlet,District,,17950,194,LC,LCA
Saint Lucia,LC-07,Laborie,District,,17946,194,LC,LCA
Saint Lucia,LC-08,Micoud,District,,17954,194,LC,LCA
Saint Lucia,LC-09,Praslin,,,20195,194,LC,LCA
Saint Lucia,LC-10,Soufrière,District,,17951,194,LC,LCA
Saint Lucia,LC-11,Vieux Fort,District,,17945,194,LC,LCA
Saint Vincent And The Grenadines,VC-01,Charlotte,Parish,,17963,195,VC,VCT
Saint Vincent And The Grenadines,VC-06,Grenadines,Parish,,17958,195,VC,VCT
Saint Vincent And The Grenadines,VC-02,Saint Andrew,Parish,,17962,195,VC,VCT
Saint Vincent And The Grenadines,VC-03,Saint David,Parish,,17959,195,VC,VCT
Saint Vincent And The Grenadines,VC-04,Saint George,Parish,,17957,195,VC,VCT
Saint Vincent And The Grenadines,VC-05,Saint Patrick,Parish,,17960,195,VC,VCT
Samoa,WS-AA,A'ana,District,,20647,196,WS,WSM
Samoa,WS-AL,Aiga-i-le-Tai,District,,20648,196,WS,WSM
Samoa,WS-AT,Atua,District,,20649,196,WS,WSM
Samoa,WS-FA,Fa'asaleleaga,District,,20650,196,WS,WSM
Samoa,WS-GE,Gaga'emauga,District,,20651,196,WS,WSM
Samoa,WS-GI,Gagaifomauga,District,,20652,196,WS,WSM
Samoa,WS-PA,Palauli,District,,20653,196,WS,WSM
Samoa,WS-SA,Satupa'itea,District,,20654,196,WS,WSM
Samoa,WS-TU,Tuamasaga,District,,20655,196,WS,WSM
Samoa,WS-VF,Va'a-o-Fonoti,District,,20656,196,WS,WSM
Samoa,WS-VS,Vaisigano,District,,20657,196,WS,WSM
San Marino,SM-01,Acquaviva,Municipality,,17972,197,SM,SMR
San Marino,SM-06,Borgo Maggiore,Municipality,,17971,197,SM,SMR
San Marino,SM-02,Chiesanuova,Municipality,Poggio di Chiesanuova,17973,197,SM,SMR
